Agent,Prior,Target,Score,SMILES,SMILES_state,Druglike,Druglike (raw),Diversity,Diversity (raw),step
37.6102,37.7144,806.5529,6.5958381,CCCCCCC(CS(=O)(=O)F)C(=O)NC(CCC)C(=O)NCC(=O)O,1,4.8170061,4.8170,9.0315590,9.0316,13
24.0884,24.0632,-24.0247,0.0003005,OCC1OC(Oc2ccc(-c3ccc(-c4ccccc4)nc3)cc2)C(O)C(O)C1O,1,-11.3561573,-11.3562,9.0315590,9.0316,13
38.3448,38.1716,-38.1332,0.0003005,O=C(O)COc1cccc(Br)c1-c1ccc(C23CC4CC(CC(C4)C2)C3)c(Cl)c1,1,-2.0947745,-2.0948,9.0315590,9.0316,13
24.4257,24.5216,305.8376,2.5809309,CC12CCC(=O)CC1=CCC1C2CCC2(C)C(c3ccc(=O)oc3)CCC12O,1,0.7375475,0.7375,9.0315590,9.0316,13
19.9632,19.9233,661.9486,5.3271241,O=C1C(=Cc2ccc(O)cc2)Oc2cc(OCCN3CCCCC3)ccc21,1,3.1421211,3.1421,9.0315590,9.0316,13
37.2447,37.0893,825.5801,6.7396054,NC(CC(=O)N1CCc2ccccc2C1)C(=O)Nc1cccc(-c2cc[nH]c2)c1,1,5.0292845,5.0293,9.0315590,9.0316,13
26.4654,26.6348,939.2518,7.5459890,CCc1ccc2c(c1)CN(CCOC)C(=O)c1cnnn1-2,1,6.3047762,6.3048,9.0315590,9.0316,13
24.1271,24.2644,46.3536,0.5517030,O=C(Nc1ccc2c(c1)OCO2)c1cc(-n2cccc2)ccc1Cl,1,0.0337014,0.0337,9.0315590,9.0316,13
27.7172,28.1856,-28.1471,0.0003005,CCN(C)CC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CO,1,-3.1264615,-3.1265,9.0315590,9.0316,13
25.6746,25.5723,860.6688,6.9237580,CCCCC(C)C(=O)Nc1ccc(S(N)(=O)=O)cc1Cl,1,5.3078799,5.3079,9.0315590,9.0316,13
26.9687,26.5438,-26.5054,0.0003005,COc1ccc(-c2nc3cc(Sc4ccccc4N)ccc3o2)cc1,1,-5.1812391,-5.1812,9.0315590,9.0316,13
29.9906,29.3808,-29.3424,0.0003005,CCC(NC(=O)C1CCN(C(=O)Cn2nc([N+](=O)[O-])cc2C)CC1)c1ccccc1,1,-4.1098623,-4.1099,9.0315590,9.0316,13
20.9301,21.2913,893.2437,7.1448045,Cc1cccc(NC(=S)NN=Cc2ccccn2)c1,1,5.6522069,5.6522,9.0315590,9.0316,13
27.9629,27.9448,429.6396,3.5748782,CC(C)CN(Cc1ccc(N2CC3(COC3)C2)cc1F)S(=O)(=O)Cc1ccccc1,1,1.4150110,1.4150,9.0315590,9.0316,13
45.9764,44.2612,-44.2227,0.0003005,Cc1nc2ccc(N(C)C3CCCCC3)cc2n1C(C)CC1CCC(C(C)C(=O)Nc2ccc(Br)cc2)CC1C(=O)O,1,-8.2383575,-8.2384,9.0315590,9.0316,13
34.3838,35.0359,860.0549,6.9928970,Cc1cc(C)[nH]c(=NCCCC(C)NCc2ccc3[nH]ccc3c2)n1,1,5.4144158,5.4144,9.0315590,9.0316,13
24.8300,24.4612,795.5177,6.4060850,CC(=NN=c1[nH]c2ccccc2s1)c1ccc(C(F)(F)F)cc1,1,4.5438361,4.5438,9.0315590,9.0316,13
33.6211,32.6951,-32.6566,0.0003005,Cc1ccc(Oc2ccc(NC(=O)NCc3c(C)nn(C)c3C)cc2F)cn1,1,-7.2534142,-7.2534,9.0315590,9.0316,13
29.2466,29.6693,879.0642,7.0994806,COCCN(C(=O)C1(c2ccc(Cl)cc2)CC1)c1ccc(OC)nc1,1,5.5807223,5.5807,9.0315590,9.0316,13
23.4884,23.4719,980.6118,7.8444037,CC(=O)N1C(=O)OC(c2ccc(C)cc2)C1C,1,6.8132944,6.8133,9.0315590,9.0316,13
33.1823,32.5196,-32.4811,0.0003005,COc1ccc(C(=O)Nc2ccc(C(=O)N(C)Cc3noc(C)n3)cc2)cc1C(F)(F)F,1,-11.8436394,-11.8436,9.0315590,9.0316,13
27.7005,27.4905,837.0449,6.7541833,CN(C)C=C(C#N)C(=O)NN=c1[nH]c(-c2nccs2)cs1,1,5.0510650,5.0511,9.0315590,9.0316,13
45.4693,44.5967,-44.5583,0.0003005,CCN(CC)CCN(Cc1c(-c2ccc(OC)cc2)oc2ccc(C)cc12)C1CCCCC1C(=O)O,1,-1.1940664,-1.1941,9.0315590,9.0316,13
35.2976,35.1247,-35.0862,0.0003005,Oc1cc(O)c2[nH]c(-c3ccc4[nH]c(Cc5ccccc5F)nc4c3)nc2c1,1,-7.2508626,-7.2509,9.0315590,9.0316,13
31.8974,32.9588,898.6718,7.2783642,O=C(O)CC(c1ccco1)N(Cc1ccco1)S(=O)(=O)c1ccc(F)cc1,1,5.8654976,5.8655,9.0315590,9.0316,13
26.9811,26.8022,939.5943,7.5499725,COc1ccc(C(C#N)N2CCC(N3CCCC3)CC2)cc1,1,6.3114343,6.3114,9.0315590,9.0316,13
27.1167,27.6458,980.5708,7.8766923,FC1(F)CCN(c2cc(N=c3cc(C4CC4)[nH][nH]3)cnn2)C1,1,6.8694987,6.8695,9.0315590,9.0316,13
25.4770,25.7304,899.0323,7.2247090,COC(=O)c1cc(OC(=O)c2ccco2)n(-c2ccc(OC)cc2)n1,1,5.7793365,5.7793,9.0315590,9.0316,13
30.1715,30.6027,829.1473,6.7167969,CC(=N)NCCCCCCNC(=O)C1c2ccccc2Cc2ccccc21,1,4.9953008,4.9953,9.0315590,9.0316,13
21.7403,21.9882,899.4752,7.1989326,Clc1cnc(=NC2CC2)[nH]c1,1,5.7381716,5.7382,9.0315590,9.0316,13
23.3205,23.2842,930.2029,7.4491186,O=C(c1cccc(O)c1)c1csc(-c2cccc(O)c2)n1,1,6.1439424,6.1439,9.0315590,9.0316,13
17.9963,18.1071,944.1536,7.5176620,Cc1cc(C)c(C#N)c(Cl)n1,1,6.2575297,6.2575,9.0315590,9.0316,13
28.4715,28.6416,755.0910,6.1229115,O=C(NC(C(=O)NC(Cc1c[nH]cn1)C(=O)O)C1CCCCC1)c1ccccc1,1,4.1510048,4.1510,9.0315590,9.0316,13
26.8202,26.9803,850.2427,6.8533044,COc1ccc(C=C2C(=O)NC(=O)N(Cc3ccc(O)c(O)c3)C2=O)cc1,1,5.2004075,5.2004,9.0315590,9.0316,13
34.5717,34.5900,789.4331,6.4376807,CC(C)NC(=O)CC1OC2OC34OC(C)(C)OC3CCC(C)C4C23OOC3C1C,1,4.5887694,4.5888,9.0315590,9.0316,13
42.7882,42.5631,-42.5247,0.0003005,Cc1c(C(=O)Nc2cc(CN3CCOCC3)ccc2Oc2ccc(Cl)c(F)c2)[nH]c2ccccc12,1,-4.0198483,-4.0198,9.0315590,9.0316,13
30.5688,30.7324,909.6577,7.3467975,O=C(c1csc(Cl)c1)N1CCCC1c1noc(C(F)(F)F)n1,1,5.9763145,5.9763,9.0315590,9.0316,13
21.4020,20.8665,-20.8280,0.0003005,Cc1cccc2[nH]c(-c3ccc(-c4ccc(NC(=O)Nc5ccccc5)cc4)cc3)nc12,1,0.0000000,0.0000,9.0315590,9.0316,13
44.0439,42.8491,-42.8106,0.0003005,CCCN1CC(O)CC1c1nnc(-c2nn(-c3ccc(CC)cc3)c(-n3c(C)ccc3C)c2C)s1,1,-18.2230930,-18.2231,9.0315590,9.0316,13
24.0353,24.2855,952.2322,7.6290441,Nc1ccc(O)c(-c2ncnc3[nH]ccc23)c1,1,6.4443274,6.4443,9.0315590,9.0316,13
19.5356,19.8918,744.7842,5.9740310,COc1ccc(C2=NC(=S)NC(c3ccc(OC)c(OC)c3)C2)cc1,1,3.9515929,3.9516,9.0315590,9.0316,13
42.5795,43.0335,-42.9950,0.0003005,CC(=O)Nc1ccc(Cc2ccc(NC(=O)CCC(C)(O)c3ccccc3Br)cc2)cc1,1,-8.9175644,-8.9176,9.0315590,9.0316,13
17.3710,17.7983,976.3122,7.7664886,Cc1ccc(-n2c(=S)[nH]c3ccccc3c2=O)cc1,1,6.6786199,6.6786,9.0315590,9.0316,13
31.3787,31.1378,483.1798,4.0181065,CN1CCCC1COc1ccc(-c2ccnc(C(C)(C)C)n2)nc1,1,1.7876402,1.7876,9.0315590,9.0316,13
32.5020,32.0228,489.1522,4.0716796,NC(=O)c1c2n(c3cc(F)c(NCCN4CCOCC4)cc3c1=O)-c1ccccc1C2=O,1,1.8356271,1.8356,9.0315590,9.0316,13
16.9866,17.5135,858.8376,6.8464932,Cc1ncc([N+](=O)[O-])n1CCOC(c1ccccc1)c1ccccc1,1,5.1900754,5.1901,9.0315590,9.0316,13
28.7377,28.9277,854.6637,6.9030576,COC(=O)c1nc(N2CCC(C)CC2)nc(OC)c1C(=O)OC,1,5.2761889,5.2762,9.0315590,9.0316,13
32.9307,32.8725,926.4822,7.4949589,Cc1ccccc1CCCNC(=O)c1ncc([N+](=O)[O-])[nH]1,1,6.2197909,6.2198,9.0315590,9.0316,13
27.8545,27.7255,719.8229,5.8402224,CCCCCCCCOCCC1(C)CCc2c(C)c(C)c(O)c(C)c2O1,1,3.7765570,3.7766,9.0315590,9.0316,13
34.6838,34.9254,983.8447,7.9591417,O=C1NNCCN1c1cccc([S+]([O-])Cc2ccccc2)c1,1,7.0140643,7.0141,9.0315590,9.0316,13
31.6422,31.3470,-31.3086,0.0003005,O=C(c1cnccn1)N1CCc2c([nH]c3ccccc23)C1C1CCN(C2CCC2)CC1,1,-0.0279920,-0.0280,9.0315590,9.0316,13
21.4594,21.5298,940.1807,7.5133629,C=CCn1nc(-c2ccncc2)oc1=O,1,6.2503753,6.2504,9.0315590,9.0316,13
26.4872,26.6160,861.9029,6.9415541,CCNCC(Oc1cc(C)cc(C)c1C)c1ccccc1,1,5.3352003,5.3352,9.0315590,9.0316,13
30.7152,31.6247,913.8190,7.3862786,N#Cc1ncc(C(=O)N2CCCC2)cc1-c1ccccn1,1,6.0407195,6.0407,9.0315590,9.0316,13
29.5662,30.2177,902.7209,7.2885828,C=C(C)CCC(C)(C)c1cc(OC)ccc1O,1,5.8819795,5.8820,9.0315590,9.0316,13
23.6454,23.5991,494.6573,4.0488782,Cc1ccc(Oc2ccc(C=NNS(=O)(=O)c3ccc(Cl)cc3)cc2)cc1,1,1.8151258,1.8151,9.0315590,9.0316,13
20.1924,20.7506,911.1680,7.2806146,CCCCCCC(=O)c1ccc(O)cc1O,1,5.9890866,5.9891,8.8506565,8.8507,14
31.1425,31.7989,715.9150,5.8415153,C=CC(C)=CCC1(C)C(C)CCC23C(OC(C)=O)OC(OC(C)=O)C2C(O)CC13,1,3.8554542,3.8555,8.8506565,8.8507,14
21.6557,22.0822,905.5291,7.2469629,Cc1ccc2[nH]c(SCC(=O)N=c3cccc(C)[nH]3)nc2c1,1,5.9338503,5.9339,8.8506565,8.8507,14
22.1194,21.8208,877.1398,7.0231305,O=C(NCCCN1CCOCC1)c1ccc(Cl)c(S(=O)(=O)N2CCCC2)c1,1,5.5729609,5.5730,8.8506565,8.8507,14
29.8852,29.6403,258.0697,2.2477346,CN1CCN(C)c2cc(N=C3NCC4CS(=O)(=O)CC4N3)ccc21,1,0.5708402,0.5708,8.8506565,8.8507,14
43.1477,42.1238,-42.0857,0.0002975,C=CCOC(=O)C(=C)C1CCC2(C)C1(C)CCC13CC14CCC(OC(=O)C1CCN(C)CC1)C(C)(C)C4CCC23C,1,-19.4643364,-19.4643,8.8506565,8.8507,14
22.4090,22.6103,891.9016,7.1446242,COc1cccc(C=NNC(=O)CNC(=O)Cc2ccccc2)c1O,1,5.7674427,5.7674,8.8506565,8.8507,14
37.4276,37.0371,-36.9990,0.0002975,COc1ccc(NC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(C(=O)NCc2ccccc2)c2cccs2)cc1,1,-6.2698441,-6.2698,8.8506565,8.8507,14
18.4955,19.1102,930.3564,7.4177080,Cc1cccc(C)c1Nc1ccccc1C(=O)O,1,6.2167583,6.2168,8.8506565,8.8507,14
34.1391,34.3000,930.5342,7.5377668,COC(=O)c1c(C(N)=O)c2c(Cl)c3ccccc3nc2n1CCN(C)C,1,6.4196286,6.4196,8.8506565,8.8507,14
21.1708,21.6887,976.8712,7.8012490,Cc1cc(O)n(-c2cccc(O)c2)c1O,1,6.8762679,6.8763,8.8506565,8.8507,14
29.8692,30.2983,968.0517,7.7996093,CCc1c(O)[nH]c2ccccc2c1=NS(=O)(=O)c1ccc(N)cc1,1,6.8733778,6.8734,8.8506565,8.8507,14
28.7333,28.5490,-28.5109,0.0002975,CCOC(=O)Nc1ccc(-c2ccc3nc(NC(=O)c4ccncc4)cn3n2)cc1,1,0.0000000,0.0000,8.8506565,8.8507,14
17.0378,17.3574,912.3890,7.2636442,O=c1cc(-c2ccc([N+](=O)[O-])cc2)oc2ccccc12,1,5.9611993,5.9612,8.8506565,8.8507,14
30.1490,30.1016,-30.0635,0.0002975,CN(C)C(=O)c1c[nH][nH]c1=NCC1CCC(NC(=O)c2ccc(Cl)c(C(F)(F)F)c2)CC1,1,-3.2147503,-3.2148,8.8506565,8.8507,14
21.8764,22.0186,-21.9806,0.0002975,CN=c1[nH]c(=Nc2ccc(C(=O)NCCN3CCCC3)cc2OC)[nH]cc1Cl,1,-2.7641621,-2.7642,8.8506565,8.8507,14
25.3296,25.5758,802.4553,6.4689931,C=CCOc1ccc(-n2c(C(F)(F)F)nc3ccccc32)cc1,1,4.7282224,4.7282,8.8506565,8.8507,14
26.4913,26.4215,-26.3834,0.0002975,O=C1c2cc3nc(-c4ccccc4)ccc3cc2OC2CCCN12,1,-0.7424948,-0.7425,8.8506565,8.8507,14
29.6403,30.1077,658.5500,5.3801381,Cn1c(Cc2cc3ccccc3s2)nnc1SCc1nc(-c2ccccc2)no1,1,3.2704790,3.2705,8.8506565,8.8507,14
31.8768,31.5379,926.3881,7.4837964,Cc1[nH]nc2nc3c(c(C)c12)CN(CC1CCOC1)CC3,1,6.3280287,6.3280,8.8506565,8.8507,14
25.0662,24.9745,930.6671,7.4659493,CCOC(=O)C1=CN(C)CC1c1ccc(OC)c(OC)c1OC,1,6.2978830,6.2979,8.8506565,8.8507,14
34.6306,35.0378,717.5382,5.8795001,CCOC(=O)C(CSC)NC(=O)C(C)NC(=O)C(CO)NC(C)=O,1,3.9057579,3.9058,8.8506565,8.8507,14
35.6033,35.5959,-35.5578,0.0002975,COc1cc(C(C)C)ccc1-c1cccc(-c2cccc(C(=O)NCc3ccco3)c2)c1,1,-11.4342728,-11.4343,8.8506565,8.8507,14
21.8020,21.9561,983.9784,7.8588635,CCOC(=O)C1CCCCN1C(=O)c1ccncc1,1,6.9782095,6.9782,8.8506565,8.8507,14
19.2081,19.0878,957.1241,7.6266563,Clc1cccc(-c2nnco2)c1Cl,1,6.5719290,6.5719,8.8506565,8.8507,14
25.7687,26.0570,773.8324,6.2491361,CC(C=NNC(=S)N=Nc1c(O)[nH]c2ccccc12)c1ccccc1,1,4.4122944,4.4123,8.8506565,8.8507,14
24.1532,24.2531,985.5143,7.8888075,N=c1[nH]cc(Br)cc1-c1ccc2c(c1)OCO2,1,7.0314879,7.0315,8.8506565,8.8507,14
19.6815,19.3201,852.4129,6.8104137,COc1ccccc1N1CCN(CCc2oc(=O)oc2-c2ccc(F)cc2)CC1,1,5.2404852,5.2405,8.8506565,8.8507,14
26.1642,25.7536,775.4622,6.2594981,CCCN(CCC)c1ccc(NC2OC(=O)c3ccccc32)cc1,1,4.4269390,4.4269,8.8506565,8.8507,14
34.9822,35.4441,847.0076,6.8941542,CCCc1ccc(OC(C)C(=O)N2CCC3CC3C2)cc1Cl,1,5.3701510,5.3702,8.8506565,8.8507,14
27.4469,27.0257,-27.0257,0.0000000,C1(C(=O)NCCC)c2c3c(cccc3-c3c(cccc3)O2)CC1,0,0.0000000,0.0000,0.0000000,0.0000,14
32.2419,31.3130,794.5447,6.4520129,OC1CCN(Cc2ccc(CNc3c[nH]nc3-c3nc4cc(F)ccc4[nH]3)cc2)CC1,1,4.7034330,4.7034,8.8506565,8.8507,14
37.3758,36.0364,905.1838,7.3532825,CC1(C)C(=NN)N(NC(=O)CC#N)c2ccc(Br)cc21,1,6.1092377,6.1092,8.8506565,8.8507,14
27.2225,27.4978,-27.4597,0.0002975,CN(c1ccccc1)c1ccc(C(=O)NCCCCN=c2cc[nH]c3cc(Cl)ccc23)cc1,1,-1.3457484,-1.3457,8.8506565,8.8507,14
31.9386,32.5353,892.5170,7.2269715,CCOC(C)C1CC12CCN(C(=O)C(C)C)CC2,1,5.9011574,5.9012,8.8506565,8.8507,14
22.4651,23.1521,875.9227,7.0240216,Cc1cccc(SCCCC[N+](C)(C)C)c1,1,5.5743752,5.5744,8.8506565,8.8507,14
20.3410,20.2337,937.5638,7.4827936,CN1CN(C)S(=O)(=O)c2ccccc21,1,6.3263330,6.3263,8.8506565,8.8507,14
30.3401,30.6223,842.2911,6.8196355,Oc1ccc(C2(c3cccs3)CCC(O)c3ccccc32)cc1,1,5.2546868,5.2547,8.8506565,8.8507,14
25.7584,25.6862,929.4765,7.4622085,N=c1[nH]cc(-c2ccsc2)cc1-c1nnc2ncccn12,1,6.2915735,6.2916,8.8506565,8.8507,14
22.4800,23.0711,-23.0330,0.0002975,CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2ccc(S(C)(=O)=O)cc2)CC1,1,-0.6030459,-0.6030,8.8506565,8.8507,14
33.1048,33.4193,792.1083,6.4494345,CCOC(=O)C[N+](C)(C)CC#CCN(C)S(=O)(=O)c1ccc(OC)cc1,1,4.6996746,4.6997,8.8506565,8.8507,14
26.1577,26.2585,760.2689,6.1447450,ON=C(O)CCCOc1cccc(Cc2c[nH]c3ccccc23)c1,1,4.2661119,4.2661,8.8506565,8.8507,14
22.5597,23.4194,172.3578,1.5295089,Cc1noc(C)c1COc1ccc(C(=O)NCC(c2ccccc2)N(C)C)cc1,1,0.2643191,0.2643,8.8506565,8.8507,14
27.6101,27.5290,724.6733,5.8765808,O=C(O)c1cc(NC(=O)c2cccc3[nH]cnc23)cc(C(=O)O)c1,1,3.9018803,3.9019,8.8506565,8.8507,14
42.2399,42.6483,726.3512,6.0078088,CCCCCc1cc2n[nH]cc2cc1-c1nn(C)c(C2CC2)c1COC,1,4.0780892,4.0781,8.8506565,8.8507,14
30.7440,31.0250,674.2248,5.5097644,CN(C)C(=O)c1cc(C(=O)O)c2cc(OCc3c(Cl)cccc3Cl)ccc2n1,1,3.4299719,3.4300,8.8506565,8.8507,14
32.9396,33.2490,850.2145,6.9020585,NS(=O)(=O)NCCCn1nc(C(=O)c2ccccc2)c2c1CCC2,1,5.3824720,5.3825,8.8506565,8.8507,14
21.4362,21.3106,932.4432,7.4512014,CS(=O)(=O)c1ccc(-c2nsnc2-c2ccccc2)cc1,1,6.2730265,6.2730,8.8506565,8.8507,14
24.3931,24.9105,848.5472,6.8238884,CCOc1ccc(OCC)c(NS(=O)(=O)c2ccccc2C(F)(F)F)c1,1,5.2612429,5.2612,8.8506565,8.8507,14
26.6454,26.2745,-26.2364,0.0002975,CCN(CC(=O)Nc1ccc(NC(C)=O)cc1)C(=O)c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,1,-5.9255352,-5.9255,8.8506565,8.8507,14
25.5596,25.2016,660.6378,5.3581199,CCOC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCC4C)C1,1,3.2437649,3.2438,8.8506565,8.8507,14
35.6984,35.6673,897.8143,7.2928243,COC(=O)N=c1c2ccccc2c2ccccc2n1CCCN(C)C,1,6.0091910,6.0092,8.8506565,8.8507,14
29.8753,29.3496,656.4637,5.3579161,CCOC(=O)c1cc(COc2ccc(Cl)cc2Cl)nn1CC(=O)c1ccccc1,1,3.2435181,3.2435,8.8506565,8.8507,14
30.6458,30.3846,933.4467,7.5299324,CCN1C(=O)N(C)CC1C(=O)NCC(C)c1ccccc1Cl,1,6.4062910,6.4063,8.8506565,8.8507,14
23.2028,22.8320,-22.7939,0.0002975,N=C(N)N1CCC(Oc2ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc2)CC1,1,-5.2094102,-5.2094,8.8506565,8.8507,14
26.7828,27.5124,886.3547,7.1395876,CCCNc1ccc(C(C)NC(C)C)cc1,1,5.7593141,5.7593,8.8506565,8.8507,14
42.6830,41.9024,-41.9024,0.0000000,c1ccc(-c2sc(-c3nc4n(c3)c(-c3c[nH]nc3)ccc4)c(=N)[nH]2)cc1,0,0.0000000,0.0000,0.0000000,0.0000,14
30.6854,30.8010,-30.7630,0.0002975,CCC(CC)COCC1CN(CC)S(=O)(=O)c2sccc2O1,1,0.0000000,0.0000,8.8506565,8.8507,14
22.7326,22.3328,-22.2947,0.0002975,O=C(Nc1ccc2c(c1)OCCO2)c1cccc(NC(=O)c2ccco2)c1,1,-6.8352909,-6.8353,8.8506565,8.8507,14
29.1058,28.5488,592.7067,4.8535583,Cc1cc(C(=O)NC2CCN(Cc3nc4ccccc4n3C)CC2)n(C)n1,1,2.6616137,2.6616,8.8506565,8.8507,14
24.7499,24.6694,-24.6313,0.0002975,O=C(Nc1cccc(-c2cnccn2)c1)Nc1ccc(Cl)c(Cl)c1,1,-0.1430575,-0.1431,8.8506565,8.8507,14
23.7660,24.0107,753.7126,6.0759639,CC(=O)C(C(=O)c1ccc([N+](=O)[O-])cc1)C1OC(=O)c2ccccc21,1,4.1711411,4.1711,8.8506565,8.8507,14
26.7666,27.0214,603.9960,4.9298234,COc1ccc(CN(c2cc(Cl)ccc2CO)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,1,2.7459159,2.7459,8.8506565,8.8507,14
28.7357,28.7855,952.9080,7.6694805,Cc1ccnc(Cl)c1C1(c2ccc(Br)cc2)N=C(N)N(C)C1=O,1,6.6459398,6.6459,8.8506565,8.8507,14
27.4225,27.6944,827.8388,6.6838531,CCn1nc(C)c(NC(=O)COc2cccc(C(C)(C)CC)c2)c1C,1,5.0475230,5.0475,8.8506565,8.8507,14
20.5013,20.8962,935.5842,7.4725025,Cn1c(C(C#N)=Cc2ccncc2)nc2ccccc21,1,6.3089437,6.3089,8.8506565,8.8507,14
39.2287,39.3397,-39.3397,0.0000000,c1c2c(ccc1)CN1C(=O)CCc3cc(NC(CCN4CCCCC4)=O)cc4c3c1c(ccc4)C2,0,0.0000000,0.0000,0.0000000,0.0000,14
21.5956,22.1290,877.9868,7.0321544,Cc1ccc(C(=N)N=Nc2ccccc2)cc1,1,5.5872912,5.5873,8.8506565,8.8507,14
35.4604,36.1920,944.2189,7.6594600,CC(O)CN1Cc2ccccc2C2C1=NCC2Cc1c[nH]cn1,1,6.6285849,6.6286,8.8506565,8.8507,14
39.3192,39.3677,654.2574,5.4189461,CCC1(C)C=CC(C2CC3c4[nH]c5ccccc5c4CCN3CC2C=O)O1,1,3.3178303,3.3178,8.8506565,8.8507,14
39.6867,38.8323,695.3466,5.7357720,CSC1CNC(C(=O)N(C)C(C#Cc2ccccc2)c2ccc(Cl)cc2)C1,1,3.7171345,3.7171,8.8506565,8.8507,14
32.3544,32.9996,951.4450,7.6909732,COC(=O)Cc1cc2c[nH]c(=N)nc2n1CCC1CCCC1,1,6.6832409,6.6832,8.8506565,8.8507,14
18.2727,18.7944,982.0447,7.8190553,CC1CN(C(=O)c2ccccc2)CC(C)N1,1,6.9076939,6.9077,8.8506565,8.8507,14
37.1269,36.1413,-36.1033,0.0002975,COc1cc(C(=O)NC2CCC(N3CCN(Cc4ccccc4)CC3)CC2)cc(C)c1N=c1nc(OC)c(Br)c[nH]1,1,0.0000000,0.0000,8.8506565,8.8507,14
32.1865,31.9814,900.4359,7.2845106,CC(=O)CC(=Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(O)cc1,1,5.9954982,5.9955,8.8506565,8.8507,14
30.2339,30.7494,247.7946,2.1761251,CC(C)(C)n1cc(C(=O)O)c(=O)c2ccc(N3CCN(CC(O)CN)CC3)cc21,1,0.5350474,0.5350,8.8506565,8.8507,14
25.3657,25.9830,925.0822,7.4301968,Cc1n[nH]c(=NCc2ccc(C(F)(F)F)cc2)c2ccccc12,1,6.2377095,6.2377,8.8506565,8.8507,14
29.1189,29.6717,804.2007,6.5146278,COc1ccccc1N=c1c(SC)c(SC)sc2ccccc12,1,4.7951670,4.7952,8.8506565,8.8507,14
35.0353,35.3321,610.9518,5.0490936,NC(N)=c1ccc2c(c1)C(c1ccccc1)C(c1cc(C=Cc3ccccc3)ccc1CO)N=2,1,2.8803904,2.8804,8.8506565,8.8507,14
27.4545,27.0194,213.9873,1.8828642,CCN(CC)C(=O)c1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCNC(C)=O)cc1,1,0.4005553,0.4006,8.8506565,8.8507,14
19.3247,19.8220,748.5455,6.0028705,N=c1[nH]cnc2c1ncn2C1OC(C(N)=O)C(O)C1O,1,4.0713878,4.0714,8.8506565,8.8507,14
22.5769,22.9838,778.0551,6.2581168,CC(=O)NC(CCC(N)=O)CC(=O)O,1,4.4249854,4.4250,8.8506565,8.8507,14
35.8830,35.8230,692.5035,5.6900506,CCCCn1c(=O)c2ccccc2c2cc3c(CO)cn(COCCO)c3cc21,1,3.6581101,3.6581,8.8506565,8.8507,14
27.2572,26.9680,637.3555,5.1900276,CC(=O)OCC1OC(OCC2=C(C)C(=O)OC(c3ccoc3)C2C)C(O)C(OC(C)=O)C1OC(C)=O,1,3.0434337,3.0434,8.8506565,8.8507,14
35.5672,34.6453,-34.6072,0.0002975,NS(=O)(=O)NC(=O)c1ccc(-n2c(CCC(=O)O)ccc2-c2ccc(Cl)c(Cl)c2)cc1C(F)(F)F,1,-3.6649714,-3.6650,8.8506565,8.8507,14
28.9247,28.9447,787.5042,6.3785073,Cc1cc(=O)oc(CCSCCc2n[nH]c(=NC(=O)c3ccccn3)s2)n1,1,4.5968742,4.5969,8.8506565,8.8507,14
28.7962,28.1759,-28.1378,0.0002975,O=S(=O)(c1ccc(O)cc1O)N1Cc2ccc(C(F)(F)F)nc2Nc2ccc(F)cc21,1,-2.0948730,-2.0949,8.8506565,8.8507,14
17.8109,18.2505,769.1334,6.1514368,N=c1[nH]c(=O)c2ncn(C3CC(O)C(CO)O3)c2[nH]1,1,4.2754087,4.2754,8.8506565,8.8507,14
36.7939,36.1727,238.0836,2.1426275,CCCc1ccc2c(=NC(=O)c3ccc(C4CCCCC4)c(C(F)(F)F)c3)[nH][nH]c2n1,1,0.5187019,0.5187,8.8506565,8.8507,14
33.1863,33.7029,970.9480,7.8488356,CS(=O)(=O)c1ccc2c(c1)C1(C=Cc3ccccc3C1)C(=O)N2,1,6.9604125,6.9604,8.8506565,8.8507,14
30.1365,29.6776,720.6476,5.8619149,CC(C)(Sc1nnc(Cc2c[nH]c3ccccc23)n1-c1ccc(F)cc1)C(=O)O,1,3.8824291,3.8824,8.8506565,8.8507,14
21.6961,22.1768,961.2026,7.6826513,CC1COCCN1c1nc(C2CCCC2)nc2c1cnn2C,1,6.6687856,6.6688,8.8506565,8.8507,14
40.1210,39.0621,-39.0240,0.0002975,COc1ccc2c(c1)-c1c(C3CCC(C(=O)Nc4cccc(NS(C)(=O)=O)c4)CC3)nnn1Cc1ncccc1-2,1,-36.1830559,-36.1831,8.8506565,8.8507,14
42.1113,41.8988,294.7736,2.6302530,CN=c1[nH]cnc2c1c(-c1ccccc1F)cn2C1CC2C(CC1C(C)O)C2C(=O)O,1,0.7816630,0.7817,8.8506565,8.8507,14
28.9698,28.9953,662.1906,5.3998896,CCCC(CC(=O)N1CCN(c2ccccc2F)CC1)c1ccc(Cl)cc1,1,3.2945361,3.2945,8.8506565,8.8507,14
